Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,BMI,under_five_deaths,Polio,Diphtheria,HIV_AIDS,GDP,thinness _1_19_years,thinness_5_9_years,Iso_code,Region,Region_encoded,Schooling,Measles
Italy,2014,Developed,82.5,57.0,2,7.56,95.0,63.1,2,95.0,95.0,0.1,35396.66517,0.6,0.6,ITA,Europe,2,10.22000027,87.0
Italy,2015,Developed,82.7,56.0,1,7.15,93.0,63.6,2,93.0,93.0,0.1,349.14755,0.6,0.6,ITA,Europe,2,10.31000042,85.0
Jamaica,2000,Developing,72.6,171.0,1,3.46,0.0,41.6,1,95.0,93.0,2.2,336.8742,2.0,1.9,JAM,North America,3,7.521499801,88.0
Jamaica,2001,Developing,72.7,171.0,1,3.89,0.0,42.5,1,99.0,99.0,2.2,3394.878,2.0,1.8,JAM,North America,3,7.604999781,85.0
Jamaica,2002,Developing,73.0,167.0,1,3.76,0.0,43.5,1,99.0,99.0,2.3,3596.496282,2.0,1.8,JAM,North America,3,7.688499761,86.0
Jamaica,2003,Developing,73.1,166.0,1,3.48,36.0,44.5,1,99.0,96.0,2.3,3465.221998,1.9,1.8,JAM,North America,3,7.771999741,78.0
Jamaica,2004,Developing,73.3,165.0,1,3.67,98.0,45.4,1,97.0,98.0,2.3,3719.97351,1.9,1.8,JAM,North America,3,7.855499721,86.0
Jamaica,2005,Developing,73.5,161.0,1,3.59,99.0,46.3,1,99.0,99.0,1.9,482.24762,1.9,1.7,JAM,North America,3,7.938999701,84.0
Jamaica,2006,Developing,74.0,15.0,1,3.63,97.0,47.2,1,99.0,95.0,1.5,4313.1682,1.9,1.7,JAM,North America,3,8.022499681,87.0
Jamaica,2007,Developing,74.2,148.0,1,3.64,92.0,48.1,1,94.0,92.0,0.9,462.517913,1.9,1.7,JAM,North America,3,8.10599966,76.0
Jamaica,2008,Developing,74.5,145.0,1,3.51,92.0,48.9,1,91.0,91.0,0.4,492.492378,1.9,1.7,JAM,North America,3,8.18949964,88.0
Jamaica,2009,Developing,74.7,142.0,1,3.33,9.0,49.7,1,9.0,9.0,0.6,4293.383274,1.9,1.7,JAM,North America,3,8.27299962,88.0
Jamaica,2010,Developing,75.0,138.0,1,3.55,94.0,5.5,1,94.0,94.0,0.5,4682.728424,1.8,1.7,JAM,North America,3,8.3564996,89.0
Jamaica,2011,Developing,75.2,139.0,1,3.58,92.0,51.2,1,93.0,92.0,0.6,513.549487,1.8,1.7,JAM,North America,3,8.43999958,88.0
Jamaica,2012,Developing,75.3,138.0,1,3.65,96.0,52.0,1,96.0,96.0,0.5,521.33363,1.8,1.7,JAM,North America,3,8.578173291,93.0
Jamaica,2013,Developing,75.6,136.0,1,3.79,93.0,52.7,1,86.0,93.0,0.6,56.144952,1.8,1.7,JAM,North America,3,8.716347001,94.0
Jamaica,2014,Developing,75.8,133.0,1,3.83,92.0,53.5,1,93.0,92.0,0.5,4855.743789,1.8,1.7,JAM,North America,3,8.854520711,92.0
Jamaica,2015,Developing,76.2,125.0,1,3.32,91.0,54.2,1,91.0,91.0,0.5,4965.989857,1.8,1.7,JAM,North America,3,8.992694421,91.0
Jordan,2000,Developing,71.7,133.0,4,0.49,93.0,54.0,4,94.0,91.0,0.1,1657.889256,4.0,4.0,JOR,Asia,1,7.359569967,94.0
Jordan,2001,Developing,71.9,131.0,4,0.55,97.0,54.8,4,97.0,99.0,0.1,1728.2659,4.0,3.9,JOR,Asia,1,7.506380042,99.0
Jordan,2002,Developing,72.1,129.0,4,0.54,95.0,55.5,4,95.0,95.0,0.1,1812.288374,3.9,3.9,JOR,Asia,1,7.653190116,95.0
Jordan,2003,Developing,72.3,127.0,4,0.54,97.0,56.3,4,97.0,97.0,0.1,1889.213962,3.9,3.9,JOR,Asia,1,7.800000191,96.0
Jordan,2004,Developing,72.5,125.0,4,0.54,95.0,57.0,4,95.0,95.0,0.1,261.456882,3.9,3.8,JOR,Asia,1,8.144000244,99.0
Jordan,2005,Developing,72.4,127.0,4,0.55,95.0,57.8,4,95.0,95.0,0.1,223.83787,3.9,3.8,JOR,Asia,1,8.488000298,95.0
Jordan,2006,Developing,72.8,121.0,4,0.59,98.0,58.6,4,98.0,98.0,0.1,2537.349,3.9,3.8,JOR,Asia,1,8.832000351,99.0
Jordan,2007,Developing,73.0,12.0,4,0.6,98.0,59.3,4,98.0,98.0,0.1,2762.86354,3.8,3.8,JOR,Asia,1,9.176000404,95.0
Jordan,2008,Developing,73.1,119.0,4,0.61,97.0,6.1,4,98.0,97.0,0.1,3385.69665,3.8,3.8,JOR,Asia,1,9.520000458,95.0
Jordan,2009,Developing,73.3,118.0,4,0.59,98.0,6.9,4,98.0,98.0,0.1,3492.1396,3.8,3.8,JOR,Asia,1,9.565000057,95.0
Jordan,2010,Developing,73.4,117.0,4,0.51,98.0,61.7,4,98.0,98.0,0.1,3679.19275,3.8,3.8,JOR,Asia,1,9.609999657,98.0
Jordan,2011,Developing,73.6,116.0,4,0.43,98.0,62.4,4,98.0,98.0,0.1,387.324145,3.8,3.9,JOR,Asia,1,9.763376781,98.0
Jordan,2012,Developing,73.7,115.0,4,0.41,98.0,63.2,4,98.0,98.0,0.1,387.753211,3.9,3.9,JOR,Asia,1,9.916753905,98.0
Jordan,2013,Developing,73.9,114.0,4,0.4,98.0,64.0,4,98.0,98.0,0.1,3992.86717,3.9,3.9,JOR,Asia,1,10.07013103,97.0
Jordan,2014,Developing,74.0,113.0,4,0.41,98.0,64.8,4,98.0,98.0,0.1,466.94775,3.9,3.9,JOR,Asia,1,10.22350815,98.0
Jordan,2015,Developing,74.1,112.0,4,0.31,99.0,65.6,4,99.0,99.0,0.1,496.99275,4.0,4.0,JOR,Asia,1,10.37688528,94.0
Japan,2000,Developed,81.1,74.0,4,7.97,0.0,22.2,5,98.0,85.0,0.1,38532.488,1.6,1.4,JPN,Asia,1,12.08500004,96.0
Japan,2001,Developed,81.5,72.0,4,8.03,0.0,22.5,5,81.0,95.0,0.1,33846.46564,1.7,1.4,JPN,Asia,1,12.12950001,98.0
Japan,2002,Developed,81.8,7.0,3,7.87,0.0,22.9,5,89.0,96.0,0.1,32289.3554,1.7,1.4,JPN,Asia,1,12.17399998,98.0
Japan,2003,Developed,81.9,7.0,3,7.83,0.0,23.4,5,97.0,97.0,0.1,3488.3992,1.7,1.4,JPN,Asia,1,12.21849995,98.0
Japan,2004,Developed,82.1,68.0,3,7.7,0.0,23.8,4,97.0,99.0,0.1,37688.72234,1.7,1.4,JPN,Asia,1,12.26299992,98.0
Japan,2005,Developed,82.0,69.0,3,7.99,0.0,24.4,4,95.0,98.0,0.1,37217.64873,1.7,1.5,JPN,Asia,1,12.30749989,98.0
Japan,2006,Developed,82.4,68.0,3,7.49,0.0,24.9,4,95.0,98.0,0.1,35433.98896,1.7,1.5,JPN,Asia,1,12.35199986,97.0
Japan,2007,Developed,82.6,67.0,3,7.29,0.0,25.4,4,97.0,98.0,0.1,35275.22843,1.8,1.5,JPN,Asia,1,12.39649982,96.0
Japan,2008,Developed,82.7,66.0,3,7.11,0.0,25.9,4,98.0,98.0,0.1,39339.29757,1.8,1.5,JPN,Asia,1,12.44099979,95.0
Japan,2009,Developed,83.0,64.0,3,7.09,0.0,26.4,4,99.0,97.0,0.1,4855.17564,1.8,1.6,JPN,Asia,1,12.48549976,94.0
Japan,2010,Developed,83.0,62.0,3,6.9,0.0,26.9,4,98.0,97.0,0.1,4457.67639,1.9,1.6,JPN,Asia,1,12.52999973,94.0
Japan,2011,Developed,82.5,64.0,3,7.39,0.0,27.4,4,96.0,97.0,0.1,48167.99727,1.9,1.6,JPN,Asia,1,12.54399977,94.0
Japan,2012,Developed,83.3,58.0,2,7.39,0.0,27.8,3,99.0,97.0,0.1,4863.47665,1.9,1.7,JPN,Asia,1,12.5579998,96.0
Japan,2013,Developed,83.5,56.0,2,7.55,0.0,28.2,3,99.0,96.0,0.1,4454.44746,2.0,1.7,JPN,Asia,1,12.57199984,95.0
Japan,2014,Developed,83.5,57.0,2,0.01,0.0,28.6,3,99.0,96.0,0.1,3896.21151,2.0,1.7,JPN,Asia,1,12.58599987,98.0
Japan,2015,Developed,83.7,55.0,2,6.48,0.0,29.0,3,99.0,96.0,0.1,34474.13736,2.1,1.8,JPN,Asia,1,12.5999999,96.0
Kazakhstan,2000,Developing,63.9,292.0,9,6.0,99.0,43.9,10,96.0,97.0,0.1,1229.958,2.7,2.7,KAZ,Asia,1,9.787500024,99.0
Kazakhstan,2001,Developing,64.4,284.0,8,5.75,95.0,44.4,10,95.0,95.0,0.1,149.926751,2.6,2.7,KAZ,Asia,1,10.03500009,95.0
Kazakhstan,2002,Developing,64.7,276.0,8,5.99,95.0,44.8,9,95.0,95.0,0.1,1658.31146,2.6,2.6,KAZ,Asia,1,10.28250015,95.0
Kazakhstan,2003,Developing,64.4,282.0,8,6.58,99.0,45.3,9,99.0,99.0,0.1,268.123657,2.5,2.6,KAZ,Asia,1,10.53000021,99.0
Kazakhstan,2004,Developing,64.7,287.0,8,6.55,99.0,45.8,9,99.0,82.0,0.1,2874.288291,2.5,2.6,KAZ,Asia,1,10.77750027,99.0
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,94.0,46.3,9,99.0,98.0,0.1,3771.278957,2.4,2.5,KAZ,Asia,1,11.02500033,99.0
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,99.0,46.8,9,99.0,99.0,0.1,5291.57565,2.4,2.5,KAZ,Asia,1,11.2725004,99.0
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,94.0,47.3,9,94.0,93.0,0.1,6771.414797,2.4,2.5,KAZ,Asia,1,11.52000046,99.0
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,99.0,47.9,9,99.0,99.0,0.1,8513.564645,2.4,2.5,KAZ,Asia,1,11.26500034,99.0
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,99.0,48.5,8,99.0,98.0,0.1,7165.2775,2.3,2.5,KAZ,Asia,1,11.01000023,99.0
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,99.0,49.2,8,98.0,99.0,0.1,97.649972,2.3,2.5,KAZ,Asia,1,11.17462858,99.0
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,99.0,49.9,7,99.0,99.0,0.1,11634.42422,2.3,2.5,KAZ,Asia,1,11.33925692,99.0
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,95.0,5.6,7,98.0,99.0,0.1,12387.18982,2.4,2.5,KAZ,Asia,1,11.50388527,96.0
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,99.0,51.4,6,98.0,98.0,0.1,1389.8561,2.4,2.5,KAZ,Asia,1,11.66851362,99.0
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,95.0,52.3,5,95.0,95.0,0.1,1286.56511,2.4,2.5,KAZ,Asia,1,11.83314196,99.0
Kazakhstan,2015,Developing,72.0,198.0,4,3.38,98.0,53.1,5,98.0,98.0,0.1,159.9817,2.4,2.5,KAZ,Asia,1,11.99777031,99.0
Kenya,2000,Developing,51.9,428.0,77,1.51,0.0,14.4,121,8.0,82.0,18.1,43.9797132,9.2,9.1,KEN,Africa,0,5.426847564,78.0
Kenya,2001,Developing,51.9,434.0,77,1.63,0.0,14.7,120,77.0,8.0,16.9,41.7763612,9.0,9.0,KEN,Africa,0,5.542400211,77.0
Kenya,2002,Developing,52.1,437.0,76,1.66,84.0,15.1,118,83.0,84.0,15.7,395.8493511,8.9,8.9,KEN,Africa,0,5.657952859,78.0
Kenya,2003,Developing,52.4,437.0,74,1.49,73.0,15.5,115,75.0,73.0,14.5,436.6875357,8.8,8.8,KEN,Africa,0,5.773505507,72.0
Kenya,2004,Developing,53.0,432.0,72,1.43,73.0,15.9,112,73.0,73.0,13.2,458.8843551,8.7,8.6,KEN,Africa,0,5.889058155,73.0
Kenya,2005,Developing,54.1,412.0,70,1.82,76.0,16.4,108,7.0,76.0,11.6,519.7999346,8.6,8.5,KEN,Africa,0,6.004610802,69.0
Kenya,2006,Developing,55.3,388.0,68,1.76,8.0,16.9,104,77.0,8.0,10.3,697.66385,8.5,8.4,KEN,Africa,0,6.080958087,77.0
Kenya,2007,Developing,56.8,356.0,66,1.97,81.0,17.3,100,76.0,81.0,9.1,839.181117,8.4,8.3,KEN,Africa,0,6.157305373,80.0
Kenya,2008,Developing,57.9,339.0,64,1.71,88.0,17.9,95,88.0,88.0,6.4,916.8992515,8.3,8.2,KEN,Africa,0,6.233652658,90.0
Kenya,2009,Developing,59.1,317.0,62,1.86,88.0,18.4,91,89.0,88.0,5.0,92.816252,8.2,8.1,KEN,Africa,0,6.309999943,88.0
Kenya,2010,Developing,63.0,294.0,61,1.73,9.0,18.9,89,9.0,9.0,4.3,967.34773,8.2,8.0,KEN,Africa,0,5.820000172,86.0
Kenya,2011,Developing,61.2,278.0,60,1.8,96.0,19.5,86,97.0,96.0,3.4,987.4453967,8.1,7.9,KEN,Africa,0,6.06162903,87.0
Kenya,2012,Developing,62.1,263.0,59,1.81,94.0,2.1,84,94.0,94.0,3.0,1155.2582,8.0,7.8,KEN,Africa,0,6.303257889,93.0
Kenya,2013,Developing,62.6,258.0,58,1.84,93.0,2.7,81,94.0,87.0,3.0,1229.114798,7.9,7.7,KEN,Africa,0,6.544886748,94.0
Kenya,2014,Developing,62.9,255.0,56,0.01,92.0,21.3,79,93.0,92.0,2.9,1335.6458,7.8,7.7,KEN,Africa,0,6.786515607,95.0
Kenya,2015,Developing,63.4,249.0,54,2.32,89.0,22.0,75,83.0,89.0,2.8,1349.97144,7.8,7.6,KEN,Africa,0,7.028144466,96.0
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,44.0,35.6,5,99.0,99.0,0.1,279.621738464365,3.6,3.6,KGZ,Asia,1,10.34699993,98.0
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,57.0,36.0,5,99.0,99.0,0.1,308.41129550148,3.6,3.6,KGZ,Asia,1,10.4039999,99.0
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,99.0,36.5,5,99.0,98.0,0.1,321.726775366804,3.5,3.5,KGZ,Asia,1,10.46099987,98.0
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,99.0,37.0,4,98.0,98.0,0.1,380.505828812441,3.5,3.5,KGZ,Asia,1,10.51799984,99.0
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,99.0,37.5,4,98.0,99.0,0.1,433.233873286,3.4,3.4,KGZ,Asia,1,10.57499981,99.0
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,97.0,38.0,4,98.0,98.0,0.1,476.548193640077,3.4,3.4,KGZ,Asia,1,10.63199978,99.0
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,9.0,38.5,4,93.0,92.0,0.1,543.113512472219,3.3,3.4,KGZ,Asia,1,10.68899975,97.0
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,94.0,39.0,4,94.0,94.0,0.1,721.771577544361,3.3,3.4,KGZ,Asia,1,10.74599972,99.0
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,97.0,39.5,4,95.0,95.0,0.2,966.388569370494,3.3,3.4,KGZ,Asia,1,10.80299969,99.0
Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,96.0,4.1,4,96.0,95.0,0.1,870.198894546917,3.3,3.4,KGZ,Asia,1,10.85999966,99.0
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,96.0,4.7,4,88.0,96.0,0.1,876.954476440354,3.2,3.3,KGZ,Asia,1,10.95961412,99.0
Kyrgyzstan,2011,Developing,69.4,188.0,4,3.28,96.0,41.4,4,94.0,96.0,0.2,1117.40174350185,3.2,3.3,KGZ,Asia,1,11.05922858,97.0
Kyrgyzstan,2012,Developing,69.9,18.0,3,0.01,96.0,42.2,4,94.0,96.0,0.1,1168.62244675446,3.2,3.3,KGZ,Asia,1,11.15884304,98.0
Kyrgyzstan,2013,Developing,77.0,174.0,3,0.01,97.0,43.0,4,97.0,97.0,0.1,1269.66303464348,3.3,3.3,KGZ,Asia,1,11.2584575,99.0
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,96.0,43.9,4,95.0,96.0,0.1,1264.52668823891,3.3,3.4,KGZ,Asia,1,11.35807196,96.0
Kyrgyzstan,2015,Developing,71.1,166.0,3,5.5,97.0,44.9,3,97.0,97.0,0.1,1105.65193844261,3.3,3.4,KGZ,Asia,1,11.45768642,99.0
Cambodia,2000,Developing,57.7,274.0,27,1.51,0.0,12.1,36,62.0,59.0,2.1,3.685949,11.6,11.9,KHM,Asia,1,3.372761251,65.0
Cambodia,2001,Developing,58.5,273.0,25,1.71,0.0,12.4,33,59.0,6.0,2.2,321.22634,11.6,11.8,KHM,Asia,1,3.435607734,59.0
Cambodia,2002,Developing,59.3,273.0,23,1.43,0.0,12.8,29,54.0,54.0,2.1,339.676984,11.6,11.8,KHM,Asia,1,3.498454217,52.0
Cambodia,2003,Developing,63.0,268.0,21,1.44,0.0,13.1,26,69.0,69.0,1.9,362.4213785,11.6,11.7,KHM,Asia,1,3.5613007,65.0
Cambodia,2004,Developing,61.5,253.0,19,1.38,0.0,13.5,24,86.0,85.0,1.7,48.615184,11.6,11.7,KHM,Asia,1,3.624147183,80.0
Cambodia,2005,Developing,62.9,234.0,18,1.99,0.0,13.9,22,82.0,82.0,1.4,474.2238766,11.5,11.6,KHM,Asia,1,3.686993666,79.0
Cambodia,2006,Developing,64.1,216.0,17,2.03,8.0,14.3,21,8.0,8.0,1.1,539.8791529,11.4,11.6,KHM,Asia,1,3.808496866,78.0
Cambodia,2007,Developing,65.0,24.0,16,2.08,82.0,14.8,20,82.0,82.0,0.9,631.675789,11.3,11.5,KHM,Asia,1,3.930000067,79.0
Cambodia,2008,Developing,65.6,199.0,16,2.24,91.0,15.3,18,91.0,91.0,0.7,745.7877873,11.2,11.4,KHM,Asia,1,4.03000021,89.0
Cambodia,2009,Developing,66.1,195.0,15,2.13,92.0,15.9,17,95.0,94.0,0.6,738.2326684,11.1,11.4,KHM,Asia,1,3.940000057,92.0
Cambodia,2010,Developing,66.6,192.0,14,2.2,89.0,16.4,16,88.0,89.0,0.5,785.6928841,11.0,11.3,KHM,Asia,1,3.872000027,90.0
Cambodia,2011,Developing,67.0,19.0,13,2.12,88.0,17.0,15,87.0,88.0,0.3,882.491462,11.0,11.2,KHM,Asia,1,3.803999996,88.0
Cambodia,2012,Developing,67.4,186.0,12,0.01,86.0,17.6,14,84.0,86.0,0.3,95.244132,11.0,11.2,KHM,Asia,1,3.735999966,84.0
Cambodia,2013,Developing,67.8,183.0,11,0.01,83.0,18.2,13,66.0,83.0,0.2,128.419568,11.0,11.1,KHM,Asia,1,3.667999935,79.0
Cambodia,2014,Developing,68.3,179.0,11,0.01,88.0,18.9,12,87.0,88.0,0.2,198.687123,1.9,11.0,KHM,Asia,1,3.599999905,83.0
Cambodia,2015,Developing,68.7,174.0,10,3.4,89.0,19.6,12,87.0,89.0,0.2,1163.18977,1.9,1.9,KHM,Asia,1,3.670000076,85.0
Kiribati,2000,Developing,64.1,222.0,0,0.46,9.0,67.9,0,9.0,9.0,0.1,796.7937634,0.2,0.2,KIR,Oceania,4,7.541033476,80.0
Kiribati,2001,Developing,64.3,219.0,0,0.6,85.0,68.8,0,88.0,85.0,0.1,734.9492461,0.2,0.2,KIR,Oceania,4,7.619961922,76.0
Kiribati,2002,Developing,64.6,217.0,0,0.49,79.0,69.7,0,96.0,77.0,0.1,826.58554,0.2,0.2,KIR,Oceania,4,7.699716476,88.0
Kiribati,2003,Developing,64.7,215.0,0,0.5,73.0,7.6,0,79.0,7.0,0.1,115.3865,0.2,0.2,KIR,Oceania,4,7.780305783,72.0
Kiribati,2004,Developing,64.8,214.0,0,0.48,67.0,71.4,0,61.0,62.0,0.1,113.6286,0.2,0.2,KIR,Oceania,4,7.86173858,56.0
Kiribati,2005,Developing,64.9,213.0,0,0.6,5.0,72.1,0,74.0,79.0,0.1,1214.556667,0.2,0.2,KIR,Oceania,4,7.944023696,85.0
Kiribati,2006,Developing,65.0,212.0,0,0.76,88.0,72.8,0,86.0,86.0,0.1,1151.555618,0.2,0.1,KIR,Oceania,4,8.027170051,61.0
Kiribati,2007,Developing,65.0,211.0,0,0.68,96.0,73.4,0,93.0,94.0,0.1,1357.632211,0.2,0.1,KIR,Oceania,4,8.11118666,93.0
Kiribati,2008,Developing,65.1,21.0,0,0.46,83.0,74.1,0,74.0,82.0,0.1,1413.3234,0.2,0.1,KIR,Oceania,4,8.196082632,72.0
Kiribati,2009,Developing,65.2,28.0,0,0.54,86.0,74.6,0,84.0,86.0,0.1,1297.285141,0.1,0.1,KIR,Oceania,4,8.28186717,82.0
Kiribati,2010,Developing,65.3,27.0,0,0.48,91.0,75.2,0,95.0,91.0,0.1,1493.1651,0.1,0.1,KIR,Oceania,4,8.368549574,89.0
Kiribati,2011,Developing,65.5,26.0,0,0.53,95.0,75.7,0,95.0,99.0,0.1,1692.613277,0.1,0.1,KIR,Oceania,4,8.456139242,90.0
Kiribati,2012,Developing,65.7,24.0,0,0.01,94.0,76.2,0,92.0,94.0,0.1,1763.815497,0.1,0.1,KIR,Oceania,4,8.54464567,91.0
Kiribati,2013,Developing,65.8,22.0,0,0.01,95.0,76.7,0,91.0,95.0,0.1,1724.361737,0.1,0.1,KIR,Oceania,4,8.634078452,91.0
Kiribati,2014,Developing,66.1,2.0,0,0.01,75.0,77.1,0,79.0,75.0,0.1,1684.54274,0.1,0.1,KIR,Oceania,4,8.723511235,88.0
Kiribati,2015,Developing,66.3,198.0,0,0.77,82.0,77.6,0,8.0,78.0,0.1,1424.483611,0.1,0.1,KIR,Oceania,4,8.812944018,84.0
Saint Kitts and Nevis,2013,Developing,73.7685628742515,125.79640718562874,0,8.54,97.0,5.2,0,96.0,96.0,0.1,18580.1301949935,3.7,3.6,KNA,North America,3,10.3525516,99.0
Republic of Korea,2000,Developing,76.0,116.0,4,10.33,93.0,24.7,4,99.0,97.0,0.1,12710.2995795579,1.6,1.1,KOR,Others,5,10.61999989,95.0
Republic of Korea,2001,Developing,76.7,17.0,3,11.45,89.0,25.2,4,99.0,97.0,0.1,11981.4828218758,1.6,1.1,KOR,Others,5,10.74399986,96.0
Republic of Korea,2002,Developing,77.1,99.0,3,9.55,92.0,25.7,4,99.0,97.0,0.1,13642.9424537101,1.6,1.1,KOR,Others,5,10.86799984,97.0
Republic of Korea,2003,Developing,77.6,95.0,3,9.66,91.0,26.2,3,94.0,97.0,0.1,15211.5483770422,1.6,1.0,KOR,Others,5,10.99199982,96.0
Republic of Korea,2004,Developing,78.2,89.0,3,9.18,92.0,26.7,3,9.0,88.0,0.1,17121.6301633201,1.6,1.0,KOR,Others,5,11.11599979,99.0
Republic of Korea,2005,Developing,78.7,84.0,2,9.03,99.0,27.2,3,96.0,96.0,0.1,20167.0474902506,1.6,1.0,KOR,Others,5,11.23999977,99.0
Republic of Korea,2006,Developing,79.4,79.0,2,8.83,99.0,27.7,2,98.0,98.0,0.1,22609.7059431449,1.5,1.0,KOR,Others,5,11.1474998,99.0
Republic of Korea,2007,Developing,79.8,77.0,2,9.05,91.0,28.2,2,91.0,91.0,0.1,25078.4853957105,1.5,1.0,KOR,Others,5,11.05499983,92.0
Republic of Korea,2008,Developing,83.0,75.0,2,9.31,94.0,28.6,2,92.0,94.0,0.1,22252.3125108061,1.5,1.0,KOR,Others,5,10.96249986,92.0
Republic of Korea,2009,Developing,86.0,75.0,2,8.97,94.0,29.1,2,95.0,94.0,0.1,19937.3029137734,1.5,1.0,KOR,Others,5,10.86999989,93.0
Republic of Korea,2010,Developing,87.0,74.0,2,9.23,94.0,29.5,2,95.0,94.0,0.1,24071.2620526362,1.5,1.0,KOR,Others,5,11.64000034,98.0
Republic of Korea,2011,Developing,81.1,72.0,2,9.34,99.0,3.0,2,98.0,99.0,0.1,26175.2398553363,1.5,1.0,KOR,Others,5,11.73600025,99.0
Republic of Korea,2012,Developing,81.2,69.0,1,9.56,99.0,3.4,2,99.0,99.0,0.1,26600.5477433903,1.5,1.0,KOR,Others,5,11.83200016,99.0
Republic of Korea,2013,Developing,81.7,68.0,1,9.33,99.0,3.8,2,99.0,99.0,0.1,28449.3591104972,1.5,1.0,KOR,Others,5,11.92800007,99.0
Republic of Korea,2014,Developing,82.0,66.0,1,0.01,99.0,31.2,2,99.0,99.0,0.1,30667.0912467447,1.5,1.0,KOR,Others,5,12.02399998,99.0
Republic of Korea,2015,Developing,82.3,64.0,1,9.1,98.0,31.7,2,98.0,98.0,0.1,30171.7906545222,1.5,1.0,KOR,Others,5,12.11999989,98.0
Kuwait,2000,Developing,73.2,96.0,0,0.01,95.0,64.0,1,94.0,98.0,0.1,18389.38433,3.2,3.1,KWT,Asia,1,6.212345194,99.0
Kuwait,2001,Developing,73.2,95.0,0,0.01,99.0,64.5,1,99.0,99.0,0.1,1654.96761,3.2,3.0,KWT,Asia,1,6.191876182,99.0
Kuwait,2002,Developing,73.3,94.0,0,0.01,99.0,65.0,1,99.0,99.0,0.1,17789.41981,3.2,3.0,KWT,Asia,1,6.17140717,97.0
Kuwait,2003,Developing,73.4,93.0,0,0.03,99.0,65.5,1,99.0,99.0,0.1,2271.56961,3.2,3.0,KWT,Asia,1,6.150938158,97.0
Kuwait,2004,Developing,73.5,91.0,0,0.02,94.0,65.9,1,98.0,98.0,0.1,26921.8278,3.2,3.0,KWT,Asia,1,6.130469146,97.0
Kuwait,2005,Developing,73.6,9.0,0,0.01,99.0,66.3,1,99.0,99.0,0.1,3549.26132,3.2,3.1,KWT,Asia,1,6.110000134,99.0
Kuwait,2006,Developing,73.6,89.0,1,0.01,99.0,66.7,1,99.0,99.0,0.1,42717.55725,3.2,3.1,KWT,Asia,1,6.139999866,99.0
Kuwait,2007,Developing,73.7,89.0,1,0.03,99.0,67.1,1,99.0,99.0,0.1,45793.97614,3.2,3.1,KWT,Asia,1,6.21999979,99.0
Kuwait,2008,Developing,73.8,88.0,1,0.03,99.0,67.5,1,99.0,99.0,0.1,55571.9986,3.3,3.1,KWT,Asia,1,6.429999828,99.0
Kuwait,2009,Developing,73.9,87.0,1,0.1,99.0,67.9,1,99.0,99.0,0.1,37567.3121,3.3,3.2,KWT,Asia,1,6.639999866,99.0
Kuwait,2010,Developing,74.0,86.0,1,0.01,99.0,68.4,1,98.0,98.0,0.1,38497.61696,3.3,3.2,KWT,Asia,1,6.849999905,98.0
Kuwait,2011,Developing,74.2,85.0,1,0.02,99.0,69.0,1,99.0,99.0,0.1,48268.5912,3.3,3.2,KWT,Asia,1,7.059999943,99.0
Kuwait,2012,Developing,74.3,84.0,1,0.01,98.0,69.5,1,98.0,98.0,0.1,51264.7134,3.4,3.3,KWT,Asia,1,7.269999981,99.0
Kuwait,2013,Developing,74.5,83.0,1,0.01,99.0,7.2,1,99.0,99.0,0.1,48399.9581,3.4,3.3,KWT,Asia,1,6.679999828,99.0
Kuwait,2014,Developing,74.6,82.0,0,0.01,96.0,7.8,1,94.0,95.0,0.1,42996.4812,3.4,3.4,KWT,Asia,1,6.875,94.0
Kuwait,2015,Developing,74.7,81.0,0,0.058,99.0,71.4,1,99.0,99.0,0.1,28975.418,3.5,3.4,KWT,Asia,1,7.070000172,93.0
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,12.3,20,57.0,51.0,0.1,318.749852236965,1.5,1.5,LAO,Asia,1,4.247836093,42.0
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,12.7,19,55.0,52.0,0.1,320.316005439568,1.4,1.5,LAO,Asia,1,4.31972255,50.0
